0.000000	4.934396	0.500000	1.000000
0.010000	4.934396	0.501212	1.000000
0.020000	4.934395	0.504816	1.000000
0.030000	4.934390	0.510753	1.000000
0.040000	4.934376	0.518945	1.000000
0.050000	4.934352	0.529299	1.000000
0.060000	4.934314	0.541707	1.000000
0.070000	4.934263	0.556051	1.000000
0.080000	4.934205	0.572202	1.000000
0.090000	4.934149	0.590019	1.000000
0.100000	4.934110	0.609352	1.000000
0.110000	4.934106	0.630042	1.000000
0.120000	4.934159	0.651919	1.000000
0.130000	4.934292	0.674803	1.000000
0.140000	4.934527	0.698502	1.000000
0.150000	4.934882	0.722808	1.000000
0.160000	4.935371	0.747504	1.000000
0.170000	4.935995	0.772354	1.000000
0.180000	4.936750	0.797115	1.000000
0.190000	4.937618	0.821528	1.000000
0.200000	4.938573	0.845329	1.000000
0.210000	4.939579	0.868250	1.000000
0.220000	4.940594	0.890024	1.000000
0.230000	4.941575	0.910392	1.000000
0.240000	4.942477	0.929108	1.000000
0.250000	4.943263	0.945948	1.000000
0.260000	4.943903	0.960717	1.000000
0.270000	4.944382	0.973254	1.000000
0.280000	4.944699	0.983434	1.000000
0.290000	4.944872	0.991172	1.000000
0.300000	4.944933	0.996423	1.000000
0.310000	4.944929	0.999181	1.000000
0.320000	4.944920	0.999474	1.000000
0.330000	4.944970	0.997358	1.000000
0.340000	4.945146	0.992915	1.000000
0.350000	4.945508	0.986245	1.000000
0.360000	4.946108	0.977461	1.000000
0.370000	4.946980	0.966684	1.000000
0.380000	4.948138	0.954039	1.000000
0.390000	4.949573	0.939654	1.000000
0.400000	4.951253	0.923658	1.000000
0.410000	4.953125	0.906182	1.000000
0.420000	4.955120	0.887357	1.000000
0.430000	4.957153	0.867318	1.000000
0.440000	4.959137	0.846201	1.000000
0.450000	4.960985	0.824149	1.000000
0.460000	4.962621	0.801307	1.000000
0.470000	4.963987	0.777826	1.000000
0.480000	4.965048	0.753863	1.000000
0.490000	4.965798	0.729582	1.000000
0.500000	4.966259	0.705155	1.000000
0.510000	4.966481	0.680763	1.000000
0.520000	4.966542	0.656601	1.000000
0.530000	4.966537	0.632882	1.000000
0.540000	4.966574	0.609836	1.000000
0.550000	4.966763	0.587721	1.000000
0.560000	4.967208	0.566814	1.000000
0.570000	4.967995	0.547418	1.000000
0.580000	4.969185	0.529849	1.000000
0.590000	4.970807	0.514430	1.000000
0.600000	4.972857	0.501478	1.000000
0.610000	4.975293	0.491287	1.000000
0.620000	4.978041	0.484114	1.000000
0.630000	4.980998	0.480163	1.000000
0.640000	4.984042	0.479567	1.000000
0.650000	4.987041	0.482379	1.000000
0.660000	4.989866	0.488567	1.000000
0.670000	4.992401	0.498008	1.000000
0.680000	4.994551	0.510498	1.000000
0.690000	4.996260	0.525760	1.000000
0.700000	4.997507	0.543462	1.000000
0.710000	4.998315	0.563236	1.000000
0.720000	4.998748	0.584695	1.000000
0.730000	4.998907	0.607458	1.000000
0.740000	4.998923	0.631159	1.000000
0.750000	4.998944	0.655467	1.000000
0.760000	4.999125	0.680085	1.000000
0.770000	4.999612	0.704762	1.000000
0.780000	5.000530	0.729283	1.000000
0.790000	5.001973	0.753467	1.000000
0.800000	5.003992	0.777160	1.000000
0.810000	5.006589	0.800222	1.000000
0.820000	5.009721	0.822526	1.000000
0.830000	5.013296	0.843947	1.000000
0.840000	5.017183	0.864362	1.000000
0.850000	5.021225	0.883652	1.000000
0.860000	5.025246	0.901705	1.000000
0.870000	5.029074	0.918415	1.000000
0.880000	5.032547	0.933694	1.000000
0.890000	5.035537	0.947467	1.000000
0.900000	5.037954	0.959672	1.000000
0.910000	5.039763	0.970258	1.000000
0.920000	5.040980	0.979176	1.000000
0.930000	5.041676	0.986370	1.000000
0.940000	5.041974	0.991766	1.000000
0.950000	5.042033	0.995266	1.000000
0.960000	5.042042	0.996737	1.000000
0.970000	5.042198	0.996021	1.000000
0.980000	5.042692	0.992934	1.000000
0.990000	5.043692	0.987288	1.000000
1.000000	5.045326	0.978909	1.000000
1.010000	5.047673	0.967664	1.000000
1.020000	5.050749	0.953487	1.000000
